x,y,z
342,261,5
343,261,5
344,261,5
345,261,5
346,261,5
347,261,5
348,261,5
349,261,5
350,261,5
351,261,5
352,261,5
353,261,5
354,261,5
355,261,5
356,261,5
357,261,5
339,262,5
340,262,5
341,262,5
342,262,5
343,262,5
344,262,5
345,262,5
346,262,5
347,262,5
348,262,5
349,262,5
350,262,5
351,262,5
352,262,5
353,262,5
354,262,5
355,262,5
356,262,5
357,262,5
358,262,5
339,263,5
340,263,5
341,263,5
342,263,5
343,263,5
344,263,5
345,263,5
346,263,5
347,263,5
348,263,5
349,263,5
350,263,5
351,263,5
352,263,5
353,263,5
354,263,5
355,263,5
356,263,5
357,263,5
358,263,5
359,263,5
340,264,5
341,264,5
342,264,5
343,264,5
344,264,5
345,264,5
346,264,5
347,264,5
348,264,5
349,264,5
350,264,5
351,264,5
352,264,5
353,264,5
354,264,5
355,264,5
356,264,5
357,264,5
358,264,5
359,264,5
360,264,5
340,265,5
341,265,5
342,265,5
343,265,5
344,265,5
345,265,5
346,265,5
347,265,5
348,265,5
349,265,5
350,265,5
351,265,5
352,265,5
353,265,5
354,265,5
355,265,5
356,265,5
357,265,5
358,265,5
359,265,5
360,265,5
361,265,5
341,266,5
342,266,5
343,266,5
344,266,5
345,266,5
346,266,5
347,266,5
348,266,5
349,266,5
350,266,5
351,266,5
352,266,5
353,266,5
354,266,5
355,266,5
356,266,5
357,266,5
358,266,5
359,266,5
360,266,5
361,266,5
341,267,5
342,267,5
343,267,5
344,267,5
345,267,5
346,267,5
347,267,5
348,267,5
349,267,5
350,267,5
351,267,5
352,267,5
353,267,5
354,267,5
355,267,5
356,267,5
357,267,5
358,267,5
359,267,5
360,267,5
361,267,5
362,267,5
342,268,5
343,268,5
344,268,5
345,268,5
346,268,5
347,268,5
348,268,5
349,268,5
350,268,5
351,268,5
352,268,5
353,268,5
354,268,5
355,268,5
356,268,5
357,268,5
358,268,5
359,268,5
360,268,5
361,268,5
362,268,5
343,269,5
344,269,5
345,269,5
346,269,5
347,269,5
348,269,5
349,269,5
350,269,5
351,269,5
352,269,5
353,269,5
354,269,5
355,269,5
356,269,5
357,269,5
358,269,5
359,269,5
360,269,5
361,269,5
362,269,5
363,269,5
344,270,5
345,270,5
346,270,5
347,270,5
348,270,5
349,270,5
350,270,5
351,270,5
352,270,5
353,270,5
354,270,5
355,270,5
356,270,5
357,270,5
358,270,5
359,270,5
360,270,5
361,270,5
362,270,5
363,270,5
345,271,5
346,271,5
347,271,5
348,271,5
349,271,5
350,271,5
351,271,5
352,271,5
353,271,5
354,271,5
355,271,5
356,271,5
357,271,5
358,271,5
359,271,5
360,271,5
361,271,5
362,271,5
363,271,5
345,272,5
346,272,5
347,272,5
348,272,5
349,272,5
350,272,5
351,272,5
352,272,5
353,272,5
354,272,5
355,272,5
356,272,5
357,272,5
358,272,5
359,272,5
360,272,5
361,272,5
362,272,5
363,272,5
346,273,5
347,273,5
348,273,5
349,273,5
350,273,5
351,273,5
352,273,5
353,273,5
354,273,5
355,273,5
356,273,5
357,273,5
358,273,5
359,273,5
360,273,5
361,273,5
362,273,5
363,273,5
347,274,5
348,274,5
349,274,5
350,274,5
351,274,5
352,274,5
353,274,5
354,274,5
355,274,5
356,274,5
357,274,5
358,274,5
359,274,5
360,274,5
361,274,5
362,274,5
363,274,5
349,275,5
350,275,5
351,275,5
352,275,5
353,275,5
354,275,5
355,275,5
356,275,5
357,275,5
358,275,5
359,275,5
360,275,5
361,275,5
362,275,5
363,275,5
350,276,5
351,276,5
352,276,5
353,276,5
354,276,5
355,276,5
356,276,5
357,276,5
358,276,5
359,276,5
360,276,5
361,276,5
362,276,5
363,276,5
352,277,5
353,277,5
354,277,5
355,277,5
356,277,5
357,277,5
358,277,5
359,277,5
360,277,5
361,277,5
362,277,5
363,277,5
354,278,5
355,278,5
356,278,5
357,278,5
358,278,5
359,278,5
360,278,5
361,278,5
362,278,5
356,279,5
357,279,5
358,279,5
359,279,5
360,279,5
342,253,6
343,253,6
344,253,6
345,253,6
346,253,6
340,254,6
341,254,6
342,254,6
343,254,6
344,254,6
345,254,6
346,254,6
347,254,6
348,254,6
339,255,6
340,255,6
341,255,6
342,255,6
343,255,6
344,255,6
345,255,6
346,255,6
347,255,6
348,255,6
349,255,6
350,255,6
339,256,6
340,256,6
341,256,6
342,256,6
343,256,6
344,256,6
345,256,6
346,256,6
347,256,6
348,256,6
349,256,6
350,256,6
351,256,6
352,256,6
339,257,6
340,257,6
341,257,6
342,257,6
343,257,6
344,257,6
345,257,6
346,257,6
347,257,6
348,257,6
349,257,6
350,257,6
351,257,6
352,257,6
353,257,6
339,258,6
340,258,6
341,258,6
342,258,6
343,258,6
344,258,6
345,258,6
346,258,6
347,258,6
348,258,6
349,258,6
350,258,6
351,258,6
352,258,6
353,258,6
354,258,6
355,258,6
339,259,6
340,259,6
341,259,6
342,259,6
343,259,6
344,259,6
345,259,6
346,259,6
347,259,6
348,259,6
349,259,6
350,259,6
351,259,6
352,259,6
353,259,6
354,259,6
355,259,6
356,259,6
339,260,6
340,260,6
341,260,6
342,260,6
343,260,6
344,260,6
345,260,6
346,260,6
347,260,6
348,260,6
349,260,6
350,260,6
351,260,6
352,260,6
353,260,6
354,260,6
355,260,6
356,260,6
339,261,6
340,261,6
341,261,6
342,261,6
343,261,6
344,261,6
345,261,6
346,261,6
347,261,6
348,261,6
349,261,6
350,261,6
351,261,6
352,261,6
353,261,6
354,261,6
355,261,6
356,261,6
357,261,6
339,262,6
340,262,6
341,262,6
342,262,6
343,262,6
344,262,6
345,262,6
346,262,6
347,262,6
348,262,6
349,262,6
350,262,6
351,262,6
352,262,6
353,262,6
354,262,6
355,262,6
356,262,6
357,262,6
358,262,6
339,263,6
340,263,6
341,263,6
342,263,6
343,263,6
344,263,6
345,263,6
346,263,6
347,263,6
348,263,6
349,263,6
350,263,6
351,263,6
352,263,6
353,263,6
354,263,6
355,263,6
356,263,6
357,263,6
358,263,6
359,263,6
340,264,6
341,264,6
342,264,6
343,264,6
344,264,6
345,264,6
346,264,6
347,264,6
348,264,6
349,264,6
350,264,6
351,264,6
352,264,6
353,264,6
354,264,6
355,264,6
356,264,6
357,264,6
358,264,6
359,264,6
360,264,6
340,265,6
341,265,6
342,265,6
343,265,6
344,265,6
345,265,6
346,265,6
347,265,6
348,265,6
349,265,6
350,265,6
351,265,6
352,265,6
353,265,6
354,265,6
355,265,6
356,265,6
357,265,6
358,265,6
359,265,6
360,265,6
361,265,6
341,266,6
342,266,6
343,266,6
344,266,6
345,266,6
346,266,6
347,266,6
348,266,6
349,266,6
350,266,6
351,266,6
352,266,6
353,266,6
354,266,6
355,266,6
356,266,6
357,266,6
358,266,6
359,266,6
360,266,6
361,266,6
341,267,6
342,267,6
343,267,6
344,267,6
345,267,6
346,267,6
347,267,6
348,267,6
349,267,6
350,267,6
351,267,6
352,267,6
353,267,6
354,267,6
355,267,6
356,267,6
357,267,6
358,267,6
359,267,6
360,267,6
361,267,6
362,267,6
342,268,6
343,268,6
344,268,6
345,268,6
346,268,6
347,268,6
348,268,6
349,268,6
350,268,6
351,268,6
352,268,6
353,268,6
354,268,6
355,268,6
356,268,6
357,268,6
358,268,6
359,268,6
360,268,6
361,268,6
362,268,6
343,269,6
344,269,6
345,269,6
346,269,6
347,269,6
348,269,6
349,269,6
350,269,6
351,269,6
352,269,6
353,269,6
354,269,6
355,269,6
356,269,6
357,269,6
358,269,6
359,269,6
360,269,6
361,269,6
362,269,6
363,269,6
344,270,6
345,270,6
346,270,6
347,270,6
348,270,6
349,270,6
350,270,6
351,270,6
352,270,6
353,270,6
354,270,6
355,270,6
356,270,6
357,270,6
358,270,6
359,270,6
360,270,6
361,270,6
362,270,6
363,270,6
345,271,6
346,271,6
347,271,6
348,271,6
349,271,6
350,271,6
351,271,6
352,271,6
353,271,6
354,271,6
355,271,6
356,271,6
357,271,6
358,271,6
359,271,6
360,271,6
361,271,6
362,271,6
363,271,6
345,272,6
346,272,6
347,272,6
348,272,6
349,272,6
350,272,6
351,272,6
352,272,6
353,272,6
354,272,6
355,272,6
356,272,6
357,272,6
358,272,6
359,272,6
360,272,6
361,272,6
362,272,6
363,272,6
346,273,6
347,273,6
348,273,6
349,273,6
350,273,6
351,273,6
352,273,6
353,273,6
354,273,6
355,273,6
356,273,6
357,273,6
358,273,6
359,273,6
360,273,6
361,273,6
362,273,6
363,273,6
347,274,6
348,274,6
349,274,6
350,274,6
351,274,6
352,274,6
353,274,6
354,274,6
355,274,6
356,274,6
357,274,6
358,274,6
359,274,6
360,274,6
361,274,6
362,274,6
363,274,6
349,275,6
350,275,6
351,275,6
352,275,6
353,275,6
354,275,6
355,275,6
356,275,6
357,275,6
358,275,6
359,275,6
360,275,6
361,275,6
362,275,6
363,275,6
350,276,6
351,276,6
352,276,6
353,276,6
354,276,6
355,276,6
356,276,6
357,276,6
358,276,6
359,276,6
360,276,6
361,276,6
362,276,6
363,276,6
352,277,6
353,277,6
354,277,6
355,277,6
356,277,6
357,277,6
358,277,6
359,277,6
360,277,6
361,277,6
362,277,6
363,277,6
354,278,6
355,278,6
356,278,6
357,278,6
358,278,6
359,278,6
360,278,6
361,278,6
362,278,6
356,279,6
357,279,6
358,279,6
359,279,6
360,279,6
342,253,7
343,253,7
344,253,7
345,253,7
346,253,7
340,254,7
341,254,7
342,254,7
343,254,7
344,254,7
345,254,7
346,254,7
347,254,7
348,254,7
339,255,7
340,255,7
341,255,7
342,255,7
343,255,7
344,255,7
345,255,7
346,255,7
347,255,7
348,255,7
349,255,7
350,255,7
339,256,7
340,256,7
341,256,7
342,256,7
343,256,7
344,256,7
345,256,7
346,256,7
347,256,7
348,256,7
349,256,7
350,256,7
351,256,7
352,256,7
339,257,7
340,257,7
341,257,7
342,257,7
343,257,7
344,257,7
345,257,7
346,257,7
347,257,7
348,257,7
349,257,7
350,257,7
351,257,7
352,257,7
353,257,7
339,258,7
340,258,7
341,258,7
342,258,7
343,258,7
344,258,7
345,258,7
346,258,7
347,258,7
348,258,7
349,258,7
350,258,7
351,258,7
352,258,7
353,258,7
354,258,7
355,258,7
339,259,7
340,259,7
341,259,7
342,259,7
343,259,7
344,259,7
345,259,7
346,259,7
347,259,7
348,259,7
349,259,7
350,259,7
351,259,7
352,259,7
353,259,7
354,259,7
355,259,7
356,259,7
339,260,7
340,260,7
341,260,7
342,260,7
343,260,7
344,260,7
345,260,7
346,260,7
347,260,7
348,260,7
349,260,7
350,260,7
351,260,7
352,260,7
353,260,7
354,260,7
355,260,7
356,260,7
339,261,7
340,261,7
341,261,7
342,261,7
343,261,7
344,261,7
345,261,7
346,261,7
347,261,7
348,261,7
349,261,7
350,261,7
351,261,7
352,261,7
353,261,7
354,261,7
355,261,7
356,261,7
357,261,7
339,262,7
340,262,7
341,262,7
342,262,7
343,262,7
344,262,7
345,262,7
346,262,7
347,262,7
348,262,7
349,262,7
350,262,7
351,262,7
352,262,7
353,262,7
354,262,7
355,262,7
356,262,7
357,262,7
358,262,7
339,263,7
340,263,7
341,263,7
342,263,7
343,263,7
344,263,7
345,263,7
346,263,7
347,263,7
348,263,7
349,263,7
350,263,7
351,263,7
352,263,7
353,263,7
354,263,7
355,263,7
356,263,7
357,263,7
358,263,7
359,263,7
340,264,7
341,264,7
342,264,7
343,264,7
344,264,7
345,264,7
346,264,7
347,264,7
348,264,7
349,264,7
350,264,7
351,264,7
352,264,7
353,264,7
354,264,7
355,264,7
356,264,7
357,264,7
358,264,7
359,264,7
360,264,7
340,265,7
341,265,7
342,265,7
343,265,7
344,265,7
345,265,7
346,265,7
347,265,7
348,265,7
349,265,7
350,265,7
351,265,7
352,265,7
353,265,7
354,265,7
355,265,7
356,265,7
357,265,7
358,265,7
359,265,7
360,265,7
361,265,7
341,266,7
342,266,7
343,266,7
344,266,7
345,266,7
346,266,7
347,266,7
348,266,7
349,266,7
350,266,7
351,266,7
352,266,7
353,266,7
354,266,7
355,266,7
356,266,7
357,266,7
358,266,7
359,266,7
360,266,7
361,266,7
341,267,7
342,267,7
343,267,7
344,267,7
345,267,7
346,267,7
347,267,7
348,267,7
349,267,7
350,267,7
351,267,7
352,267,7
353,267,7
354,267,7
355,267,7
356,267,7
357,267,7
358,267,7
359,267,7
360,267,7
361,267,7
362,267,7
342,268,7
343,268,7
344,268,7
345,268,7
346,268,7
347,268,7
348,268,7
349,268,7
350,268,7
351,268,7
352,268,7
353,268,7
354,268,7
355,268,7
356,268,7
357,268,7
358,268,7
359,268,7
360,268,7
361,268,7
362,268,7
343,269,7
344,269,7
345,269,7
346,269,7
347,269,7
348,269,7
349,269,7
350,269,7
351,269,7
352,269,7
353,269,7
354,269,7
355,269,7
356,269,7
357,269,7
358,269,7
359,269,7
360,269,7
361,269,7
362,269,7
363,269,7
344,270,7
345,270,7
346,270,7
347,270,7
348,270,7
349,270,7
350,270,7
351,270,7
352,270,7
353,270,7
354,270,7
355,270,7
356,270,7
357,270,7
358,270,7
359,270,7
360,270,7
361,270,7
362,270,7
363,270,7
345,271,7
346,271,7
347,271,7
348,271,7
349,271,7
350,271,7
351,271,7
352,271,7
353,271,7
354,271,7
355,271,7
356,271,7
357,271,7
358,271,7
359,271,7
360,271,7
361,271,7
362,271,7
363,271,7
345,272,7
346,272,7
347,272,7
348,272,7
349,272,7
350,272,7
351,272,7
352,272,7
353,272,7
354,272,7
355,272,7
356,272,7
357,272,7
358,272,7
359,272,7
360,272,7
361,272,7
362,272,7
363,272,7
346,273,7
347,273,7
348,273,7
349,273,7
350,273,7
351,273,7
352,273,7
353,273,7
354,273,7
355,273,7
356,273,7
357,273,7
358,273,7
359,273,7
360,273,7
361,273,7
362,273,7
363,273,7
347,274,7
348,274,7
349,274,7
350,274,7
351,274,7
352,274,7
353,274,7
354,274,7
355,274,7
356,274,7
357,274,7
358,274,7
359,274,7
360,274,7
361,274,7
362,274,7
363,274,7
349,275,7
350,275,7
351,275,7
352,275,7
353,275,7
354,275,7
355,275,7
356,275,7
357,275,7
358,275,7
359,275,7
360,275,7
361,275,7
362,275,7
363,275,7
350,276,7
351,276,7
352,276,7
353,276,7
354,276,7
355,276,7
356,276,7
357,276,7
358,276,7
359,276,7
360,276,7
361,276,7
362,276,7
363,276,7
352,277,7
353,277,7
354,277,7
355,277,7
356,277,7
357,277,7
358,277,7
359,277,7
360,277,7
361,277,7
362,277,7
363,277,7
354,278,7
355,278,7
356,278,7
357,278,7
358,278,7
359,278,7
360,278,7
361,278,7
362,278,7
356,279,7
357,279,7
358,279,7
359,279,7
360,279,7
342,253,8
343,253,8
344,253,8
345,253,8
346,253,8
340,254,8
341,254,8
342,254,8
343,254,8
344,254,8
345,254,8
346,254,8
347,254,8
348,254,8
339,255,8
340,255,8
341,255,8
342,255,8
343,255,8
344,255,8
345,255,8
346,255,8
347,255,8
348,255,8
349,255,8
350,255,8
339,256,8
340,256,8
341,256,8
342,256,8
343,256,8
344,256,8
345,256,8
346,256,8
347,256,8
348,256,8
349,256,8
350,256,8
351,256,8
352,256,8
339,257,8
340,257,8
341,257,8
342,257,8
343,257,8
344,257,8
345,257,8
346,257,8
347,257,8
348,257,8
349,257,8
350,257,8
351,257,8
352,257,8
353,257,8
339,258,8
340,258,8
341,258,8
342,258,8
343,258,8
344,258,8
345,258,8
346,258,8
347,258,8
348,258,8
349,258,8
350,258,8
351,258,8
352,258,8
353,258,8
354,258,8
355,258,8
339,259,8
340,259,8
341,259,8
342,259,8
343,259,8
344,259,8
345,259,8
346,259,8
347,259,8
348,259,8
349,259,8
350,259,8
351,259,8
352,259,8
353,259,8
354,259,8
355,259,8
356,259,8
339,260,8
340,260,8
341,260,8
342,260,8
343,260,8
344,260,8
345,260,8
346,260,8
347,260,8
348,260,8
349,260,8
350,260,8
351,260,8
352,260,8
353,260,8
354,260,8
355,260,8
356,260,8
339,261,8
340,261,8
341,261,8
342,261,8
343,261,8
344,261,8
345,261,8
346,261,8
347,261,8
348,261,8
349,261,8
350,261,8
351,261,8
352,261,8
353,261,8
354,261,8
355,261,8
356,261,8
357,261,8
339,262,8
340,262,8
341,262,8
342,262,8
343,262,8
344,262,8
345,262,8
346,262,8
347,262,8
348,262,8
349,262,8
350,262,8
351,262,8
352,262,8
353,262,8
354,262,8
355,262,8
356,262,8
357,262,8
358,262,8
339,263,8
340,263,8
341,263,8
342,263,8
343,263,8
344,263,8
345,263,8
346,263,8
347,263,8
348,263,8
349,263,8
350,263,8
351,263,8
352,263,8
353,263,8
354,263,8
355,263,8
356,263,8
357,263,8
358,263,8
359,263,8
340,264,8
341,264,8
342,264,8
343,264,8
344,264,8
345,264,8
346,264,8
347,264,8
348,264,8
349,264,8
350,264,8
351,264,8
352,264,8
353,264,8
354,264,8
355,264,8
356,264,8
357,264,8
358,264,8
359,264,8
360,264,8
340,265,8
341,265,8
342,265,8
343,265,8
344,265,8
345,265,8
346,265,8
347,265,8
348,265,8
349,265,8
350,265,8
351,265,8
352,265,8
353,265,8
354,265,8
355,265,8
356,265,8
357,265,8
358,265,8
359,265,8
360,265,8
361,265,8
341,266,8
342,266,8
343,266,8
344,266,8
345,266,8
346,266,8
347,266,8
348,266,8
349,266,8
350,266,8
351,266,8
352,266,8
353,266,8
354,266,8
355,266,8
356,266,8
357,266,8
358,266,8
359,266,8
360,266,8
361,266,8
341,267,8
342,267,8
343,267,8
344,267,8
345,267,8
346,267,8
347,267,8
348,267,8
349,267,8
350,267,8
351,267,8
352,267,8
353,267,8
354,267,8
355,267,8
356,267,8
357,267,8
358,267,8
359,267,8
360,267,8
361,267,8
362,267,8
342,268,8
343,268,8
344,268,8
345,268,8
346,268,8
347,268,8
348,268,8
349,268,8
350,268,8
351,268,8
352,268,8
353,268,8
354,268,8
355,268,8
356,268,8
357,268,8
358,268,8
359,268,8
360,268,8
361,268,8
362,268,8
343,269,8
344,269,8
345,269,8
346,269,8
347,269,8
348,269,8
349,269,8
350,269,8
351,269,8
352,269,8
353,269,8
354,269,8
355,269,8
356,269,8
357,269,8
358,269,8
359,269,8
360,269,8
361,269,8
362,269,8
363,269,8
344,270,8
345,270,8
346,270,8
347,270,8
348,270,8
349,270,8
350,270,8
351,270,8
352,270,8
353,270,8
354,270,8
355,270,8
356,270,8
357,270,8
358,270,8
359,270,8
360,270,8
361,270,8
362,270,8
363,270,8
345,271,8
346,271,8
347,271,8
348,271,8
349,271,8
350,271,8
351,271,8
352,271,8
353,271,8
354,271,8
355,271,8
356,271,8
357,271,8
358,271,8
359,271,8
360,271,8
361,271,8
362,271,8
363,271,8
345,272,8
346,272,8
347,272,8
348,272,8
349,272,8
350,272,8
351,272,8
352,272,8
353,272,8
354,272,8
355,272,8
356,272,8
357,272,8
358,272,8
359,272,8
360,272,8
361,272,8
362,272,8
363,272,8
346,273,8
347,273,8
348,273,8
349,273,8
350,273,8
351,273,8
352,273,8
353,273,8
354,273,8
355,273,8
356,273,8
357,273,8
358,273,8
359,273,8
360,273,8
361,273,8
362,273,8
363,273,8
347,274,8
348,274,8
349,274,8
350,274,8
351,274,8
352,274,8
353,274,8
354,274,8
355,274,8
356,274,8
357,274,8
358,274,8
359,274,8
360,274,8
361,274,8
362,274,8
363,274,8
349,275,8
350,275,8
351,275,8
352,275,8
353,275,8
354,275,8
355,275,8
356,275,8
357,275,8
358,275,8
359,275,8
360,275,8
361,275,8
362,275,8
363,275,8
350,276,8
351,276,8
352,276,8
353,276,8
354,276,8
355,276,8
356,276,8
357,276,8
358,276,8
359,276,8
360,276,8
361,276,8
362,276,8
363,276,8
352,277,8
353,277,8
354,277,8
355,277,8
356,277,8
357,277,8
358,277,8
359,277,8
360,277,8
361,277,8
362,277,8
363,277,8
354,278,8
355,278,8
356,278,8
357,278,8
358,278,8
359,278,8
360,278,8
361,278,8
362,278,8
356,279,8
357,279,8
358,279,8
359,279,8
360,279,8
342,253,9
343,253,9
344,253,9
345,253,9
346,253,9
340,254,9
341,254,9
342,254,9
343,254,9
344,254,9
345,254,9
346,254,9
347,254,9
348,254,9
339,255,9
340,255,9
341,255,9
342,255,9
343,255,9
344,255,9
345,255,9
346,255,9
347,255,9
348,255,9
349,255,9
350,255,9
339,256,9
340,256,9
341,256,9
342,256,9
343,256,9
344,256,9
345,256,9
346,256,9
347,256,9
348,256,9
349,256,9
350,256,9
351,256,9
352,256,9
339,257,9
340,257,9
341,257,9
342,257,9
343,257,9
344,257,9
345,257,9
346,257,9
347,257,9
348,257,9
349,257,9
350,257,9
351,257,9
352,257,9
353,257,9
339,258,9
340,258,9
341,258,9
342,258,9
343,258,9
344,258,9
345,258,9
346,258,9
347,258,9
348,258,9
349,258,9
350,258,9
351,258,9
352,258,9
353,258,9
354,258,9
355,258,9
339,259,9
340,259,9
341,259,9
342,259,9
343,259,9
344,259,9
345,259,9
346,259,9
347,259,9
348,259,9
349,259,9
350,259,9
351,259,9
352,259,9
353,259,9
354,259,9
355,259,9
356,259,9
339,260,9
340,260,9
341,260,9
342,260,9
343,260,9
344,260,9
345,260,9
346,260,9
347,260,9
348,260,9
349,260,9
350,260,9
351,260,9
352,260,9
353,260,9
354,260,9
355,260,9
356,260,9
339,261,9
340,261,9
341,261,9
342,261,9
343,261,9
344,261,9
345,261,9
346,261,9
347,261,9
348,261,9
349,261,9
350,261,9
351,261,9
352,261,9
353,261,9
354,261,9
355,261,9
356,261,9
357,261,9
339,262,9
340,262,9
341,262,9
342,262,9
343,262,9
344,262,9
345,262,9
346,262,9
347,262,9
348,262,9
349,262,9
350,262,9
351,262,9
352,262,9
353,262,9
354,262,9
355,262,9
356,262,9
357,262,9
358,262,9
339,263,9
340,263,9
341,263,9
342,263,9
343,263,9
344,263,9
345,263,9
346,263,9
347,263,9
348,263,9
349,263,9
350,263,9
351,263,9
352,263,9
353,263,9
354,263,9
355,263,9
356,263,9
357,263,9
358,263,9
359,263,9
340,264,9
341,264,9
342,264,9
343,264,9
344,264,9
345,264,9
346,264,9
347,264,9
348,264,9
349,264,9
350,264,9
351,264,9
352,264,9
353,264,9
354,264,9
355,264,9
356,264,9
357,264,9
358,264,9
359,264,9
360,264,9
340,265,9
341,265,9
342,265,9
343,265,9
344,265,9
345,265,9
346,265,9
347,265,9
348,265,9
349,265,9
350,265,9
351,265,9
352,265,9
353,265,9
354,265,9
355,265,9
356,265,9
357,265,9
358,265,9
359,265,9
360,265,9
361,265,9
341,266,9
342,266,9
343,266,9
344,266,9
345,266,9
346,266,9
347,266,9
348,266,9
349,266,9
350,266,9
351,266,9
352,266,9
353,266,9
354,266,9
355,266,9
356,266,9
357,266,9
358,266,9
359,266,9
360,266,9
361,266,9
341,267,9
342,267,9
343,267,9
344,267,9
345,267,9
346,267,9
347,267,9
348,267,9
349,267,9
350,267,9
351,267,9
352,267,9
353,267,9
354,267,9
355,267,9
356,267,9
357,267,9
358,267,9
359,267,9
360,267,9
361,267,9
362,267,9
342,268,9
343,268,9
344,268,9
345,268,9
346,268,9
347,268,9
348,268,9
349,268,9
350,268,9
351,268,9
352,268,9
353,268,9
354,268,9
355,268,9
356,268,9
357,268,9
358,268,9
359,268,9
360,268,9
361,268,9
362,268,9
343,269,9
344,269,9
345,269,9
346,269,9
347,269,9
348,269,9
349,269,9
350,269,9
351,269,9
352,269,9
353,269,9
354,269,9
355,269,9
356,269,9
357,269,9
358,269,9
359,269,9
360,269,9
361,269,9
362,269,9
363,269,9
344,270,9
345,270,9
346,270,9
347,270,9
348,270,9
349,270,9
350,270,9
351,270,9
352,270,9
353,270,9
354,270,9
355,270,9
356,270,9
357,270,9
358,270,9
359,270,9
360,270,9
361,270,9
362,270,9
363,270,9
345,271,9
346,271,9
347,271,9
348,271,9
349,271,9
350,271,9
351,271,9
352,271,9
353,271,9
354,271,9
355,271,9
356,271,9
357,271,9
358,271,9
359,271,9
360,271,9
361,271,9
362,271,9
363,271,9
345,272,9
346,272,9
347,272,9
348,272,9
349,272,9
350,272,9
351,272,9
352,272,9
353,272,9
354,272,9
355,272,9
356,272,9
357,272,9
358,272,9
359,272,9
360,272,9
361,272,9
362,272,9
363,272,9
346,273,9
347,273,9
348,273,9
349,273,9
350,273,9
351,273,9
352,273,9
353,273,9
354,273,9
355,273,9
356,273,9
357,273,9
358,273,9
359,273,9
360,273,9
361,273,9
362,273,9
363,273,9
347,274,9
348,274,9
349,274,9
350,274,9
351,274,9
352,274,9
353,274,9
354,274,9
355,274,9
356,274,9
357,274,9
358,274,9
359,274,9
360,274,9
361,274,9
362,274,9
363,274,9
349,275,9
350,275,9
351,275,9
352,275,9
353,275,9
354,275,9
355,275,9
356,275,9
357,275,9
358,275,9
359,275,9
360,275,9
361,275,9
362,275,9
363,275,9
350,276,9
351,276,9
352,276,9
353,276,9
354,276,9
355,276,9
356,276,9
357,276,9
358,276,9
359,276,9
360,276,9
361,276,9
362,276,9
363,276,9
352,277,9
353,277,9
354,277,9
355,277,9
356,277,9
357,277,9
358,277,9
359,277,9
360,277,9
361,277,9
362,277,9
363,277,9
354,278,9
355,278,9
356,278,9
357,278,9
358,278,9
359,278,9
360,278,9
361,278,9
362,278,9
356,279,9
357,279,9
358,279,9
359,279,9
360,279,9
342,253,10
343,253,10
344,253,10
345,253,10
346,253,10
340,254,10
341,254,10
342,254,10
343,254,10
344,254,10
345,254,10
346,254,10
347,254,10
348,254,10
339,255,10
340,255,10
341,255,10
342,255,10
343,255,10
344,255,10
345,255,10
346,255,10
347,255,10
348,255,10
349,255,10
350,255,10
339,256,10
340,256,10
341,256,10
342,256,10
343,256,10
344,256,10
345,256,10
346,256,10
347,256,10
348,256,10
349,256,10
350,256,10
351,256,10
352,256,10
339,257,10
340,257,10
341,257,10
342,257,10
343,257,10
344,257,10
345,257,10
346,257,10
347,257,10
348,257,10
349,257,10
350,257,10
351,257,10
352,257,10
